"Entity","Code","Year","GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)","Total population (Gapminder)","Total waste (kilograms per day)"
"Mexico","MEX",1944,NA,22734000,NA
"Mexico","MEX",1945,NA,23724000,NA
"Mexico","MEX",1946,NA,24413000,NA
"Mexico","MEX",1947,NA,25122000,NA
"Mexico","MEX",1948,NA,25852000,NA
"Mexico","MEX",1949,NA,26603000,NA
"Mexico","MEX",1950,NA,27865814,NA
"Mexico","MEX",1951,NA,28614984,NA
"Mexico","MEX",1952,NA,29465877,NA
"Mexico","MEX",1953,NA,30402868,NA
"Mexico","MEX",1954,NA,31412046,NA
"Mexico","MEX",1955,NA,32481214,NA
"Mexico","MEX",1956,NA,33599909,NA
"Mexico","MEX",1957,NA,34759382,NA
"Mexico","MEX",1958,NA,35952533,NA
"Mexico","MEX",1959,NA,37173800,NA
"Mexico","MEX",1960,NA,38418829,NA
"Mexico","MEX",1961,NA,39684127,NA
"Mexico","MEX",1962,NA,40966751,NA
"Mexico","MEX",1963,NA,42264182,NA
"Mexico","MEX",1964,NA,43574687,NA
"Mexico","MEX",1965,NA,44898430,NA
"Mexico","MEX",1966,NA,46229966,NA
"Mexico","MEX",1967,NA,47572205,NA
"Mexico","MEX",1968,NA,48943844,NA
"Mexico","MEX",1969,NA,50370262,NA
"Mexico","MEX",1970,NA,51868335,NA
"Mexico","MEX",1971,NA,53441943,NA
"Mexico","MEX",1972,NA,55081201,NA
"Mexico","MEX",1973,NA,56771626,NA
"Mexico","MEX",1974,NA,58492118,NA
"Mexico","MEX",1975,NA,60224601,NA
"Mexico","MEX",1976,NA,61969362,NA
"Mexico","MEX",1977,NA,63723359,NA
"Mexico","MEX",1978,NA,65461471,NA
"Mexico","MEX",1979,NA,67152555,NA
"Mexico","MEX",1980,NA,68776411,NA
"Mexico","MEX",1981,NA,70318386,NA
"Mexico","MEX",1982,NA,71788766,NA
"Mexico","MEX",1983,NA,73223336,NA
"Mexico","MEX",1984,NA,74673296,NA
"Mexico","MEX",1985,NA,76175154,NA
"Mexico","MEX",1986,NA,77741110,NA
"Mexico","MEX",1987,NA,79358780,NA
"Mexico","MEX",1988,NA,81010093,NA
"Mexico","MEX",1989,NA,82666457,NA
"Mexico","MEX",1990,13070.4445526376,84306602,NA
"Mexico","MEX",1991,13354.2133489548,85923799,NA
"Mexico","MEX",1992,13565.0960707161,87523328,NA
"Mexico","MEX",1993,13839.9230860407,89109703,NA
"Mexico","MEX",1994,14248.7474711806,90691331,NA
"Mexico","MEX",1995,13111.4712511857,92272749,NA
"Mexico","MEX",1996,13759.3310179119,93858373,NA
"Mexico","MEX",1997,14460.4802287667,95441345,NA
"Mexico","MEX",1998,14970.2681834215,97001933,NA
"Mexico","MEX",1999,15155.63864557,98513690,NA
"Mexico","MEX",2000,15682.8121696877,99959594,NA
"Mexico","MEX",2001,15415.2002267051,101329543,NA
"Mexico","MEX",2002,15218.7934268091,102634153,NA
"Mexico","MEX",2003,15251.140635238,103902569,NA
"Mexico","MEX",2004,15648.3423295459,105175967,NA
"Mexico","MEX",2005,15791.537030606,106483757,NA
"Mexico","MEX",2006,16258.540047288,107835259,NA
"Mexico","MEX",2007,16371.7515483187,109220753,NA
"Mexico","MEX",2008,16293.0312963038,110627158,NA
"Mexico","MEX",2009,15185.5373863453,112033369,NA
"Mexico","MEX",2010,15715.9721449501,113423047,9867805.089
"Mexico","MEX",2011,16049.3642444704,114793341,NA
"Mexico","MEX",2012,16394.6306748922,116146768,NA
"Mexico","MEX",2013,16385.0596087185,117478371,NA
"Mexico","MEX",2014,16622.5970457658,NA,NA
"Mexico","MEX",2015,16938.6054057995,NA,NA
"Mexico","MEX",2016,17206.6343224392,NA,NA
"Mexico","MEX",2017,17336.469071694,NA,NA
"Micronesia (country)","FSM",1990,2721.05686705971,NA,NA
"Micronesia (country)","FSM",1991,2850.13850360709,NA,NA
"Micronesia (country)","FSM",1992,2887.96347401355,NA,NA
"Micronesia (country)","FSM",1993,3047.31030734923,NA,NA
"Micronesia (country)","FSM",1994,2970.34819595308,NA,NA
"Micronesia (country)","FSM",1995,3136.43790627049,NA,NA
"Micronesia (country)","FSM",1996,3016.74408223724,NA,NA
"Micronesia (country)","FSM",1997,2829.62977301078,NA,NA
"Micronesia (country)","FSM",1998,2920.37143500805,NA,NA
"Micronesia (country)","FSM",1999,2972.37082093047,NA,NA
"Micronesia (country)","FSM",2000,3119.11544350034,NA,NA
"Micronesia (country)","FSM",2001,3181.51942864264,NA,NA
"Micronesia (country)","FSM",2002,3206.05023425746,NA,NA
"Micronesia (country)","FSM",2003,3273.57657894626,NA,NA
"Micronesia (country)","FSM",2004,3178.19997197122,NA,NA
"Micronesia (country)","FSM",2005,3255.20463182086,NA,NA
"Micronesia (country)","FSM",2006,3266.69921291057,NA,NA
"Micronesia (country)","FSM",2007,3221.06312805464,NA,NA
"Micronesia (country)","FSM",2008,3167.71662996746,NA,NA
"Micronesia (country)","FSM",2009,3220.97630144598,NA,NA
"Micronesia (country)","FSM",2010,3297.65693360804,NA,NA
"Micronesia (country)","FSM",2011,3412.90655368719,NA,NA
"Micronesia (country)","FSM",2012,3343.87635487685,NA,NA
"Micronesia (country)","FSM",2013,3208.68287379986,NA,NA
"Micronesia (country)","FSM",2014,3130.054449859,NA,NA
"Micronesia (country)","FSM",2015,3271.26702149826,NA,NA
"Micronesia (country)","FSM",2016,3253.47975532675,NA,NA
"Micronesia (country)","FSM",2017,3299.46385570395,NA,NA
"Middle East & North Africa","",1990,11859.9887832706,NA,NA
"Middle East & North Africa","",1991,11937.1195570026,NA,NA
"Middle East & North Africa","",1992,12272.3466742849,NA,NA
"Middle East & North Africa","",1993,12306.5947034896,NA,NA
"Middle East & North Africa","",1994,12294.6472027504,NA,NA
"Middle East & North Africa","",1995,12290.5091585338,NA,NA
"Middle East & North Africa","",1996,12604.3517552701,NA,NA
"Middle East & North Africa","",1997,12753.657976163,NA,NA
"Middle East & North Africa","",1998,13106.3167408705,NA,NA
"Middle East & North Africa","",1999,13117.1109940901,NA,NA
"Middle East & North Africa","",2000,13554.7269395184,NA,NA
"Middle East & North Africa","",2001,13488.2792267031,NA,NA
"Middle East & North Africa","",2002,13480.2042161873,NA,NA
"Middle East & North Africa","",2003,13910.3312725843,NA,NA
"Middle East & North Africa","",2004,14741.6293202734,NA,NA
"Middle East & North Africa","",2005,15172.5894458412,NA,NA
"Middle East & North Africa","",2006,15716.228845115,NA,NA
"Middle East & North Africa","",2007,16182.2029544019,NA,NA
"Middle East & North Africa","",2008,16545.1348304419,NA,NA
"Middle East & North Africa","",2009,16338.5499054509,NA,NA
"Middle East & North Africa","",2010,16802.8288392628,NA,NA
"Middle East & North Africa","",2011,16964.6460415875,NA,NA
"Middle East & North Africa","",2012,17228.8302332746,NA,NA
"Middle East & North Africa","",2013,17301.7204506424,NA,NA
"Middle East & North Africa","",2014,17444.347855451,NA,NA
"Middle East & North Africa","",2015,17505.6747556151,NA,NA
"Middle East & North Africa","",2016,18043.6038281333,NA,NA
"Middle East & North Africa","",2017,18086.5041889651,NA,NA
"Middle East & North Africa (IDA & IBRD)","",1990,8148.73116532957,NA,NA
"Middle East & North Africa (IDA & IBRD)","",1991,7813.50621975043,NA,NA
"Middle East & North Africa (IDA & IBRD)","",1992,7981.72518661128,NA,NA
"Middle East & North Africa (IDA & IBRD)","",1993,8023.35040397865,NA,NA
"Middle East & North Africa (IDA & IBRD)","",1994,7969.60135547128,NA,NA
"Middle East & North Africa (IDA & IBRD)","",1995,8022.26753093085,NA,NA
"Middle East & North Africa (IDA & IBRD)","",1996,8318.07609811722,NA,NA
"Middle East & North Africa (IDA & IBRD)","",1997,8430.08138309857,NA,NA
"Middle East & North Africa (IDA & IBRD)","",1998,8799.64523811964,NA,NA
"Middle East & North Africa (IDA & IBRD)","",1999,9020.95696515685,NA,NA
"Middle East & North Africa (IDA & IBRD)","",2000,9256.74185846251,NA,NA
"Middle East & North Africa (IDA & IBRD)","",2001,9306.94261438807,NA,NA
"Middle East & North Africa (IDA & IBRD)","",2002,9456.48768984968,NA,NA
"Middle East & North Africa (IDA & IBRD)","",2003,9535.06889869373,NA,NA
"Middle East & North Africa (IDA & IBRD)","",2004,10111.1008013922,NA,NA
"Middle East & North Africa (IDA & IBRD)","",2005,10383.6081861739,NA,NA
"Middle East & North Africa (IDA & IBRD)","",2006,10773.2362894217,NA,NA
"Middle East & North Africa (IDA & IBRD)","",2007,11229.2167718195,NA,NA
"Middle East & North Africa (IDA & IBRD)","",2008,11433.4366076064,NA,NA
"Middle East & North Africa (IDA & IBRD)","",2009,11518.0541410521,NA,NA
"Middle East & North Africa (IDA & IBRD)","",2010,11904.7217761959,NA,NA
"Middle East & North Africa (IDA & IBRD)","",2011,11617.0172031616,NA,NA
"Middle East & North Africa (IDA & IBRD)","",2012,11690.924001698,NA,NA
"Middle East & North Africa (IDA & IBRD)","",2013,11682.0578062054,NA,NA
"Middle East & North Africa (IDA & IBRD)","",2014,11734.5771244578,NA,NA
"Middle East & North Africa (IDA & IBRD)","",2015,11637.1925107157,NA,NA
"Middle East & North Africa (IDA & IBRD)","",2016,12232.1390161143,NA,NA
"Middle East & North Africa (IDA & IBRD)","",2017,12458.1279436744,NA,NA
"Middle East & North Africa (excluding high income)","",1990,8102.14926107866,NA,NA
"Middle East & North Africa (excluding high income)","",1991,7767.45473563602,NA,NA
"Middle East & North Africa (excluding high income)","",1992,7933.13492455711,NA,NA
"Middle East & North Africa (excluding high income)","",1993,7972.83331396274,NA,NA
"Middle East & North Africa (excluding high income)","",1994,7917.66572693188,NA,NA
"Middle East & North Africa (excluding high income)","",1995,7969.35457879133,NA,NA
"Middle East & North Africa (excluding high income)","",1996,8261.64814326619,NA,NA
"Middle East & North Africa (excluding high income)","",1997,8377.08865402014,NA,NA
"Middle East & North Africa (excluding high income)","",1998,8751.05385425565,NA,NA
"Middle East & North Africa (excluding high income)","",1999,8976.73706202386,NA,NA
"Middle East & North Africa (excluding high income)","",2000,9203.33968152137,NA,NA
"Middle East & North Africa (excluding high income)","",2001,9248.54583599944,NA,NA
"Middle East & North Africa (excluding high income)","",2002,9394.35887926557,NA,NA
"Middle East & North Africa (excluding high income)","",2003,9474.38899142044,NA,NA
"Middle East & North Africa (excluding high income)","",2004,10046.1655537779,NA,NA
"Middle East & North Africa (excluding high income)","",2005,10318.9792082893,NA,NA
"Middle East & North Africa (excluding high income)","",2006,10700.1566265349,NA,NA
"Middle East & North Africa (excluding high income)","",2007,11148.4193220772,NA,NA
"Middle East & North Africa (excluding high income)","",2008,11344.814877051,NA,NA
"Middle East & North Africa (excluding high income)","",2009,11434.2075438486,NA,NA
"Middle East & North Africa (excluding high income)","",2010,11815.429077473,NA,NA
"Middle East & North Africa (excluding high income)","",2011,11532.3557258174,NA,NA
"Middle East & North Africa (excluding high income)","",2012,11610.3378755707,NA,NA
"Middle East & North Africa (excluding high income)","",2013,11596.4635829603,NA,NA
"Middle East & North Africa (excluding high income)","",2014,11645.162168818,NA,NA
"Middle East & North Africa (excluding high income)","",2015,11552.9241783173,NA,NA
"Middle East & North Africa (excluding high income)","",2016,12139.7874707191,NA,NA
"Middle East & North Africa (excluding high income)","",2017,12358.0571297537,NA,NA
"Middle income","",1990,4422.81004309986,NA,NA
"Middle income","",1991,4377.60278691019,NA,NA
"Middle income","",1992,4338.57687261383,NA,NA
"Middle income","",1993,4385.22376001026,NA,NA
"Middle income","",1994,4415.2100763917,NA,NA
"Middle income","",1995,4520.7399779499,NA,NA
"Middle income","",1996,4679.4423718589,NA,NA
"Middle income","",1997,4824.05264336156,NA,NA
"Middle income","",1998,4846.85950525953,NA,NA
"Middle income","",1999,4971.98819246135,NA,NA
"Middle income","",2000,5191.17566303935,NA,NA
"Middle income","",2001,5324.43368459431,NA,NA
"Middle income","",2002,5509.05901823506,NA,NA
"Middle income","",2003,5759.84937817757,NA,NA
"Middle income","",2004,6152.41865643103,NA,NA
"Middle income","",2005,6516.24418363526,NA,NA
"Middle income","",2006,6969.51361640664,NA,NA
"Middle income","",2007,7494.92879318925,NA,NA
"Middle income","",2008,7828.98306621634,NA,NA
"Middle income","",2009,7971.67822354632,NA,NA
"Middle income","",2010,8475.47023191023,NA,NA
"Middle income","",2011,8888.09502985183,NA,NA
"Middle income","",2012,9253.56179212768,NA,NA
"Middle income","",2013,9628.51903541772,NA,NA
"Middle income","",2014,9980.89471209521,NA,NA
"Middle income","",2015,10300.3306945717,NA,NA
"Middle income","",2016,10668.2456538282,NA,NA
"Middle income","",2017,11092.2130178029,NA,NA
"Moldova","MDA",1800,NA,712558,NA
"Moldova","MDA",1820,NA,712558,NA
"Moldova","MDA",1950,NA,2341003,NA
"Moldova","MDA",1951,NA,2381454,NA
"Moldova","MDA",1952,NA,2432109,NA
"Moldova","MDA",1953,NA,2491076,NA
"Moldova","MDA",1954,NA,2556587,NA
"Moldova","MDA",1955,NA,2626997,NA
"Moldova","MDA",1956,NA,2700778,NA
"Moldova","MDA",1957,NA,2776526,NA
"Moldova","MDA",1958,NA,2852962,NA
"Moldova","MDA",1959,NA,2928944,NA
"Moldova","MDA",1960,NA,3003500,NA
"Moldova","MDA",1961,NA,3075852,NA
"Moldova","MDA",1962,NA,3145451,NA
"Moldova","MDA",1963,NA,3211980,NA
"Moldova","MDA",1964,NA,3275331,NA
"Moldova","MDA",1965,NA,3335497,NA
"Moldova","MDA",1966,NA,3391966,NA
"Moldova","MDA",1967,NA,3444753,NA
"Moldova","MDA",1968,NA,3495063,NA
"Moldova","MDA",1969,NA,3544593,NA
"Moldova","MDA",1970,NA,3594501,NA
"Moldova","MDA",1971,NA,3645524,NA
"Moldova","MDA",1972,NA,3697183,NA
"Moldova","MDA",1973,NA,3747974,NA
"Moldova","MDA",1974,NA,3795721,NA
"Moldova","MDA",1975,NA,3838998,NA
"Moldova","MDA",1976,NA,3877052,NA
"Moldova","MDA",1977,NA,3910760,NA
"Moldova","MDA",1978,NA,3942280,NA
"Moldova","MDA",1979,NA,3974656,NA
"Moldova","MDA",1980,NA,4009998,NA
"Moldova","MDA",1981,NA,4048772,NA
"Moldova","MDA",1982,NA,4090009,NA
"Moldova","MDA",1983,NA,4132576,NA
"Moldova","MDA",1984,NA,4174737,NA
"Moldova","MDA",1985,NA,4214996,NA
"Moldova","MDA",1986,NA,4252952,NA
"Moldova","MDA",1987,NA,4288276,NA
"Moldova","MDA",1988,NA,4319579,NA
"Moldova","MDA",1989,NA,4345236,NA
"Moldova","MDA",1990,NA,4363950,NA
"Moldova","MDA",1991,NA,4375242,NA
"Moldova","MDA",1992,NA,4378913,NA
"Moldova","MDA",1993,NA,4374366,NA
"Moldova","MDA",1994,NA,4361061,NA
"Moldova","MDA",1995,2605.43173610128,4338750,NA
"Moldova","MDA",1996,2457.22392959431,4307683,NA
"Moldova","MDA",1997,2506.95074792762,4268370,NA
"Moldova","MDA",1998,2343.88795443004,4221290,NA
"Moldova","MDA",1999,2268.49903450595,4167099,NA
"Moldova","MDA",2000,2321.02779552393,4106736,NA
"Moldova","MDA",2001,2468.12371052615,4040204,NA
"Moldova","MDA",2002,2666.80599154505,3968812,NA
"Moldova","MDA",2003,2850.83168356425,3896409,NA
"Moldova","MDA",2004,3069.37900853074,3827906,NA
"Moldova","MDA",2005,3307.62033414767,3766876,NA
"Moldova","MDA",2006,3476.03340968826,3714961,NA
"Moldova","MDA",2007,3588.62131768509,3671540,NA
"Moldova","MDA",2008,3875.90436411118,3635059,NA
"Moldova","MDA",2009,3647.9522995366,3602853,NA
"Moldova","MDA",2010,3910.86053324527,3572885,NA
"Moldova","MDA",2011,4179.21480881512,3544864,NA
"Moldova","MDA",2012,4150.50476317761,3519266,NA
"Moldova","MDA",2013,4541.86822214577,3495657,NA
"Moldova","MDA",2014,4762.7808726743,NA,NA
"Moldova","MDA",2015,4746.78491111423,NA,NA
"Moldova","MDA",2016,4963.39834391968,NA,NA
"Moldova","MDA",2017,5189.97166016505,NA,NA
"Monaco","MCO",1800,NA,7789,NA
"Monaco","MCO",1820,NA,7789,NA
"Monaco","MCO",1950,NA,20000,NA
"Monaco","MCO",1951,NA,19868,NA
"Monaco","MCO",1952,NA,19846,NA
"Monaco","MCO",1953,NA,19933,NA
"Monaco","MCO",1954,NA,20121,NA
"Monaco","MCO",1955,NA,20396,NA
"Monaco","MCO",1956,NA,20737,NA
"Monaco","MCO",1957,NA,21114,NA
"Monaco","MCO",1958,NA,21496,NA
"Monaco","MCO",1959,NA,21847,NA
"Monaco","MCO",1960,NA,22135,NA
"Monaco","MCO",1961,NA,22343,NA
"Monaco","MCO",1962,NA,22477,NA
"Monaco","MCO",1963,NA,22562,NA
"Monaco","MCO",1964,NA,22643,NA
"Monaco","MCO",1965,NA,22749,NA
"Monaco","MCO",1966,NA,22886,NA
"Monaco","MCO",1967,NA,23046,NA
"Monaco","MCO",1968,NA,23234,NA
"Monaco","MCO",1969,NA,23448,NA
"Monaco","MCO",1970,NA,23689,NA
"Monaco","MCO",1971,NA,23968,NA
"Monaco","MCO",1972,NA,24282,NA
"Monaco","MCO",1973,NA,24605,NA
"Monaco","MCO",1974,NA,24902,NA
"Monaco","MCO",1975,NA,25153,NA
"Monaco","MCO",1976,NA,25341,NA
"Monaco","MCO",1977,NA,25482,NA
"Monaco","MCO",1978,NA,25617,NA
"Monaco","MCO",1979,NA,25802,NA
"Monaco","MCO",1980,NA,26078,NA
"Monaco","MCO",1981,NA,26459,NA
"Monaco","MCO",1982,NA,26930,NA
"Monaco","MCO",1983,NA,27459,NA
"Monaco","MCO",1984,NA,28004,NA
"Monaco","MCO",1985,NA,28533,NA
"Monaco","MCO",1986,NA,29036,NA
"Monaco","MCO",1987,NA,29521,NA
"Monaco","MCO",1988,NA,29990,NA
"Monaco","MCO",1989,NA,30447,NA
"Monaco","MCO",1990,NA,30896,NA
"Monaco","MCO",1991,NA,31330,NA
"Monaco","MCO",1992,NA,31745,NA
"Monaco","MCO",1993,NA,32154,NA
"Monaco","MCO",1994,NA,32574,NA
"Monaco","MCO",1995,NA,33014,NA
"Monaco","MCO",1996,NA,33485,NA
"Monaco","MCO",1997,NA,33974,NA
"Monaco","MCO",1998,NA,34444,NA
"Monaco","MCO",1999,NA,34840,NA
"Monaco","MCO",2000,NA,35126,NA
"Monaco","MCO",2001,NA,35288,NA
"Monaco","MCO",2002,NA,35341,NA
"Monaco","MCO",2003,NA,35323,NA
"Monaco","MCO",2004,NA,35282,NA
"Monaco","MCO",2005,NA,35260,NA
"Monaco","MCO",2006,NA,35267,NA
"Monaco","MCO",2007,NA,35295,NA
"Monaco","MCO",2008,NA,35336,NA
"Monaco","MCO",2009,NA,35377,NA
"Monaco","MCO",2010,NA,35407,8922.564
"Monaco","MCO",2011,NA,35427,NA
"Monaco","MCO",2012,NA,35444,NA
"Monaco","MCO",2013,NA,35456,NA
"Mongolia","MNG",1800,NA,619000,NA
"Mongolia","MNG",1820,NA,619000,NA
"Mongolia","MNG",1870,NA,668000,NA
"Mongolia","MNG",1913,NA,725000,NA
"Mongolia","MNG",1950,NA,780200,NA
"Mongolia","MNG",1951,NA,793846,NA
"Mongolia","MNG",1952,NA,808494,NA
"Mongolia","MNG",1953,NA,823840,NA
"Mongolia","MNG",1954,NA,839736,NA
"Mongolia","MNG",1955,NA,856184,NA
"Mongolia","MNG",1956,NA,873350,NA
"Mongolia","MNG",1957,NA,891555,NA
"Mongolia","MNG",1958,NA,911239,NA
"Mongolia","MNG",1959,NA,932921,NA
"Mongolia","MNG",1960,NA,957044,NA
"Mongolia","MNG",1961,NA,983822,NA
"Mongolia","MNG",1962,NA,1013100,NA
"Mongolia","MNG",1963,NA,1044297,NA
"Mongolia","MNG",1964,NA,1076571,NA
"Mongolia","MNG",1965,NA,1109312,NA
"Mongolia","MNG",1966,NA,1142272,NA
"Mongolia","MNG",1967,NA,1175616,NA
"Mongolia","MNG",1968,NA,1209647,NA
"Mongolia","MNG",1969,NA,1244846,NA
"Mongolia","MNG",1970,NA,1281535,NA
"Mongolia","MNG",1971,NA,1319817,NA
"Mongolia","MNG",1972,NA,1359478,NA
"Mongolia","MNG",1973,NA,1400150,NA
"Mongolia","MNG",1974,NA,1441311,NA
"Mongolia","MNG",1975,NA,1482599,NA
"Mongolia","MNG",1976,NA,1523908,NA
"Mongolia","MNG",1977,NA,1565380,NA
"Mongolia","MNG",1978,NA,1607212,NA
"Mongolia","MNG",1979,NA,1649710,NA
"Mongolia","MNG",1980,NA,1693122,NA
"Mongolia","MNG",1981,NA,1736994,NA
"Mongolia","MNG",1982,NA,1781213,NA
"Mongolia","MNG",1983,NA,1826717,NA
"Mongolia","MNG",1984,NA,1874774,NA
"Mongolia","MNG",1985,NA,1926002,NA
"Mongolia","MNG",1986,NA,1981170,NA
"Mongolia","MNG",1987,NA,2039204,NA
"Mongolia","MNG",1988,NA,2096653,NA
"Mongolia","MNG",1989,NA,2148850,NA
"Mongolia","MNG",1990,5122.53160723357,2192553,NA
"Mongolia","MNG",1991,4605.98066703721,2226469,NA
"Mongolia","MNG",1992,4131.96682048714,2251861,NA
"Mongolia","MNG",1993,3966.20998866418,2271236,NA
"Mongolia","MNG",1994,4020.14105902397,2288370,NA
"Mongolia","MNG",1995,4243.83617517164,2306131,NA
"Mongolia","MNG",1996,4303.98887254293,2325369,NA
"Mongolia","MNG",1997,4435.08231343354,2345618,NA
"Mongolia","MNG",1998,4544.50205789777,2366895,NA
"Mongolia","MNG",1999,4643.48226327334,2388862,NA
"Mongolia","MNG",2000,4655.02260379858,2411369,NA
"Mongolia","MNG",2001,4748.22660229984,2434515,NA
"Mongolia","MNG",2002,4924.35613469186,2458853,NA
"Mongolia","MNG",2003,5214.60300263437,2485177,NA
"Mongolia","MNG",2004,5705.03351665267,2514462,NA
"Mongolia","MNG",2005,6047.13473483827,2547339,NA
"Mongolia","MNG",2006,6483.53499786172,2584143,NA
"Mongolia","MNG",2007,7055.13810569901,2624509,NA
"Mongolia","MNG",2008,7576.48136329836,2667474,NA
"Mongolia","MNG",2009,7367.78598727015,2711659,NA
"Mongolia","MNG",2010,7708.59999413593,2756001,NA
"Mongolia","MNG",2011,8881.48475043728,2800114,NA
"Mongolia","MNG",2012,9788.82502176457,2844081,NA
"Mongolia","MNG",2013,10720.0621460769,2887863,NA
"Mongolia","MNG",2014,11348.6473412397,NA,NA
"Mongolia","MNG",2015,11411.9421058207,NA,NA
"Mongolia","MNG",2016,11361.0064180842,NA,NA
"Mongolia","MNG",2017,11840.8461179669,NA,NA
"Montenegro","MNE",1800,NA,126582,NA
"Montenegro","MNE",1820,NA,126582,NA
"Montenegro","MNE",1950,NA,398539,NA
"Montenegro","MNE",1951,NA,401735,NA
"Montenegro","MNE",1952,NA,407165,NA
"Montenegro","MNE",1953,NA,413925,NA
"Montenegro","MNE",1954,NA,421324,NA
"Montenegro","MNE",1955,NA,428881,NA
"Montenegro","MNE",1956,NA,436342,NA
"Montenegro","MNE",1957,NA,443661,NA
"Montenegro","MNE",1958,NA,450979,NA
"Montenegro","MNE",1959,NA,458567,NA
"Montenegro","MNE",1960,NA,466674,NA
"Montenegro","MNE",1961,NA,475371,NA
"Montenegro","MNE",1962,NA,484408,NA
"Montenegro","MNE",1963,NA,493148,NA
"Montenegro","MNE",1964,NA,500745,NA
"Montenegro","MNE",1965,NA,506646,NA
"Montenegro","MNE",1966,NA,510527,NA
"Montenegro","MNE",1967,NA,512701,NA
"Montenegro","MNE",1968,NA,514031,NA
"Montenegro","MNE",1969,NA,515746,NA
"Montenegro","MNE",1970,NA,518727,NA
"Montenegro","MNE",1971,NA,523214,NA
"Montenegro","MNE",1972,NA,528905,NA
"Montenegro","MNE",1973,NA,535454,NA
"Montenegro","MNE",1974,NA,542304,NA
"Montenegro","MNE",1975,NA,548999,NA
"Montenegro","MNE",1976,NA,555632,NA
"Montenegro","MNE",1977,NA,562247,NA
"Montenegro","MNE",1978,NA,568285,NA
"Montenegro","MNE",1979,NA,573036,NA
"Montenegro","MNE",1980,NA,576069,NA
"Montenegro","MNE",1981,NA,577041,NA
"Montenegro","MNE",1982,NA,576292,NA
"Montenegro","MNE",1983,NA,574920,NA
"Montenegro","MNE",1984,NA,574459,NA
"Montenegro","MNE",1985,NA,575997,NA
"Montenegro","MNE",1986,NA,579821,NA
"Montenegro","MNE",1987,NA,585546,NA
"Montenegro","MNE",1988,NA,592740,NA
"Montenegro","MNE",1989,NA,600697,NA
"Montenegro","MNE",1990,NA,608816,NA
"Montenegro","MNE",1991,NA,617144,NA
"Montenegro","MNE",1992,NA,625630,NA
"Montenegro","MNE",1993,NA,633443,NA
"Montenegro","MNE",1994,NA,639542,NA
"Montenegro","MNE",1995,NA,643227,NA
"Montenegro","MNE",1996,NA,644121,NA
"Montenegro","MNE",1997,10530.9713516669,642533,NA
"Montenegro","MNE",1998,11080.7667672679,639309,NA
"Montenegro","MNE",1999,10066.6915361543,635689,NA
"Montenegro","MNE",2000,10396.7900806491,632606,NA
"Montenegro","MNE",2001,10468.9303081013,630299,NA
"Montenegro","MNE",2002,10625.5836465755,628594,NA
"Montenegro","MNE",2003,10846.0027749754,627500,NA
"Montenegro","MNE",2004,11305.9981405573,626912,NA
"Montenegro","MNE",2005,11761.2459902268,626739,NA
"Montenegro","MNE",2006,12752.9020496365,627074,NA
"Montenegro","MNE",2007,13602.5879682473,627962,NA
"Montenegro","MNE",2008,14559.2131506205,629185,NA
"Montenegro","MNE",2009,13686.1000631178,630435,NA
"Montenegro","MNE",2010,14034.5845640087,631490,90934.56
"Montenegro","MNE",2011,14472.4735391199,632261,NA
"Montenegro","MNE",2012,14066.4356048217,632796,NA
"Montenegro","MNE",2013,14551.4467117944,633167,NA
"Montenegro","MNE",2014,14796.6353955591,NA,NA
"Montenegro","MNE",2015,15289.7211914952,NA,NA
"Montenegro","MNE",2016,15737.0249188206,NA,NA
